"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S236","prolific",2025-08-18 08:29:43,37.6592833333333,"chrome 139.0.0","false","Windows 10",1536,730,"Female",54,"High school",FALSE,"United Kingdom","White",1,4,4,NA,4,1,2,0,0,5,4,2,3,5,5,5,3,2,3,4,1,3,5,2,1,1,5,3,0,1,1,1,5,2,1,5,1,2,2.56933333333333,2,"A few times per day",6,5,6,2,6,2,6,0,5,3,6,3,6,5,4,1.52678333333333,3,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,2,2,1,2,0,1,2,3,1,1,1,1,2.7533,0.987816666666667,0.50675,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,11.8156862745098,5.10380434782609
"S354","prolific",2025-08-28 17:58:22,40.5029833333333,"chrome 139.0.0","false","Windows 10",1536,826,"Female",54,"Master",FALSE,"United Kingdom","Black",5,4,4,"No thanks",1,1,0,1,0,3,5,4,0,6,6,6,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,6,0,2,5,6,0,3.20456666666667,5,"A few times per day",6,5,6,5,3,0,4,6,6,0,6,6,6,1,6,1.37895,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,3,2,3,3,3,4,3,2,1,3,3,1.9041,1.90341666666667,0.384633333333333,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,NA,0.833333333333333,35.3224235339957,42.0368718406185
"S101","prolific",2025-08-15 14:13:25,37.6662166666667,"firefox 140.0.0","false","Windows 10",1280,560,"Female",39,"Bachelor",FALSE,"United Kingdom","White",4,4,4,"I found this really interesting - I don't like the idea of AI art, or at least not the way it's currently happening, and I'd much rather view art by a human being regardless of quality, but I found it more difficult than I thought to be sure which was which! ",2,1,5,4,0,6,6,1,3,2,5,5,4,4,4,2,5,6,4,5,4,0,6,0,0,0,2,0,0,1,0,4,0,0,1.97168333333333,3,"Never",3,2,4,5,5,3,4,0,3,5,2,4,6,6,3,1.11165,6,0.5,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,2,2,2,2,1,2,2,2,1,1,1,2.08573333333333,0.9125,0.46775,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,NA,0.833333333333333,20,20
"S323","prolific",2025-08-26 15:51:39,35.0542166666667,"chrome 139.0.0","false","Windows 10",1920,953,"Female",40,"High school",FALSE,"United Kingdom","White",3,3,4,NA,2,3,5,3,2,2,3,3,4,3,3,3,1,3,3,3,3,4,4,3,4,1,4,3,0,2,3,4,1,4,2,3,4,2,2.10748333333333,3,"A few times per week",4,2,4,2,5,2,4,5,5,5,5,3,6,6,2,1.05158333333333,7,0.5,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,2,1,1,2,2,1,2,3,1,2,1,1,1.8771,0.584283333333333,0.285316666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,10.4154190831572,5.67231638418079
"S333","prolific",2025-08-27 10:32:50,32.6889333333333,"safari 26.0.0","false","Mac OS",1625,923,"Male",30,"Master",TRUE,"United Kingdom","White",3,3,4,NA,1,3,4,5,1,5,4,3,4,4,5,4,6,4,3,4,1,2,5,5,3,4,2,2,0,4,4,1,4,2,4,5,4,2,1.99636666666667,4,"A few times per day",5,6,3,1,6,3,4,5,5,5,6,2,6,5,6,0.8927,8,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,3,2,3,3,3,2,3,2,3,4,3,2,1.75708333333333,1.21606666666667,0.576666666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.333333333333333,20.1724137931034,8.75803623611923
"S220","prolific",2025-08-17 21:50:38,44.3533833333333,"edge-chromium 139.0.0","false","Windows 10",1272,594,"Male",53,"Bachelor",FALSE,"United Kingdom","White",2,3,3,NA,2,2,4,2,3,3,2,2,2,3,4,5,6,2,2,1,1,1,1,3,2,2,1,1,0,4,2,1,4,2,2,6,4,2,2.43696666666667,2,"A few times per month",5,4,5,3,5,4,1,3,3,3,5,4,6,4,3,1.39536666666667,6,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,3,3,3,3,2,2,2,2,2,2,3,2,2.9268,1.62386666666667,0.4995,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,8.46912137151763,9.65597147950089
"S198","prolific",2025-08-17 18:01:18,29.1804,"chrome 139.0.0","false","Mac OS",1205,581,"Female",37,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,1,3,5,1,0,2,4,4,3,4,5,5,5,1,0,0,0,0,5,2,4,0,3,2,0,0,1,2,5,1,2,5,1,2,3.36968333333333,4,"A few times per day",4,6,4,3,5,5,4,5,4,0,5,3,6,0,6,0.909966666666667,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,3,4,3,3,2,1,2,3,3,2,2,4,1.42503333333333,1.14898333333333,0.402966666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,7.60991827904068,6.21320896928585
"S307","prolific",2025-08-18 21:22:45,39.7350333333333,"chrome 109.0.0","false","Windows 10",1366,768,"Male",38,"High school",FALSE,"United Kingdom","White",5,4,4,NA,6,0,6,0,6,6,6,0,2,6,6,3,0,0,6,0,0,6,6,0,0,0,6,0,0,6,0,0,6,0,0,0,6,6,3.38845,3,"A few times per month",6,6,6,2,6,6,2,6,6,6,6,6,6,6,6,0.869583333333333,5,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,2,0,2,0,4,4,4,4,3,3,3,3,1.83031666666667,0.779883333333333,0.348616666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,50.8208020050125,28.8508771929825
"S231","prolific",2025-08-18 07:11:30,34.09285,"chrome 139.0.0","false","Windows 10",1366,599,"Female",35,"High school",FALSE,"United States",NA,2,3,4,NA,4,0,5,0,3,3,1,0,2,4,6,5,6,0,3,0,1,0,0,0,0,0,4,0,0,3,0,0,4,0,0,5,0,2,2.35423333333333,4,"A few times per week",5,3,5,1,6,4,5,2,5,3,5,4,6,4,3,1.6145,5,0.5,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,4,4,4,3,2,2,2,2,1,2,3,2,1.98895,1.01251666666667,0.255066666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,12.0084745762712,3.54802259887006
"S259","prolific",2025-08-18 10:16:04,33.2606166666667,"chrome 138.0.0","false","Windows 10",1920,945,"Female",33,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,4,3,4,2,3,3,4,3,4,3,5,5,6,2,2,3,3,4,4,3,3,2,5,2,0,0,2,5,3,3,2,5,3,4,1.45591666666667,2,"A few times per month",3,3,2,3,4,6,4,1,3,3,4,6,3,3,3,0.690983333333333,7,0.5,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,2,1,2,1,2,2,2,1,2,2,2,1,1.2452,0.586466666666667,0.16335,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,14.4604519774011,5.90960451977401
"S163","prolific",2025-08-17 10:55:03,32.6948666666667,"safari 18.6.0","false","Mac OS",1364,764,"Female",44,"Bachelor",FALSE,"United States","East Asian",4,3,4,NA,6,5,5,6,2,6,5,6,4,4,6,6,6,6,6,2,5,6,5,6,2,5,6,3,0,5,6,5,2,6,6,6,5,0,1.69278333333333,2,"Once a day",4,4,5,4,5,4,5,5,5,6,5,6,6,4,6,1.10206666666667,6,0,2,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,3,3,4,1,2,2,3,1,2,2,2,1.3691,0.513333333333333,0.143483333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,NA,1,19.2847343609301,10.9443176912342
"S352","prolific",2025-08-28 15:11:24,25.7905666666667,"chrome 139.0.0","false","Windows 10",1536,695,"Female",46,"Bachelor",FALSE,"United States","White",3,1,3,"Too long.",2,3,2,3,2,5,0,2,2,6,4,4,2,3,6,0,0,0,5,4,3,4,4,5,0,0,1,0,6,4,4,2,3,1,1.61791666666667,1,"Never",2,0,5,4,4,1,3,0,2,5,4,6,6,6,0,1.00378333333333,5,0.5,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,2,2,2,4,1,1,2,1,1,2,3,1,1.49131666666667,0.192733333333333,0.1692,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,28.8816775525841,6.73913043478261
"S186","prolific",2025-08-17 17:31:28,37.7425,"chrome 130.0.0","false","Windows 10",1280,593,"Male",28,"Bachelor",FALSE,"United Kingdom","Black",4,4,4,NA,4,4,4,3,3,4,2,3,3,3,4,4,3,3,3,0,3,3,3,2,2,3,2,3,0,2,3,2,6,3,4,3,2,2,2.06358333333333,4,"A few times per week",6,4,5,3,4,2,2,3,5,4,6,5,6,5,4,1.86126666666667,7,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,2.06298333333333,2.25016666666667,0.377433333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,19.2355407370806,6.90512265512265
"S197","prolific",2025-08-17 17:58:17,50.13255,"chrome 139.0.0","false","Mac OS",1261,737,"Male",62,"Bachelor",FALSE,"United Kingdom","Mixed",6,4,4,NA,6,5,5,3,0,6,3,4,3,2,6,6,6,2,6,0,0,1,3,2,0,4,4,1,0,3,3,1,2,3,5,6,5,1,3.54175,4,"A few times per month",1,1,4,3,3,4,4,0,0,6,1,6,6,6,0,1.7668,7,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,4,3,4,4,4,4,4,4,3,4,4,3,3.48045,1.06693333333333,0.36145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,2.71186440677966,0
"S072","prolific",2025-08-15 12:14:11,25.9215166666667,"chrome 139.0.0","false","Windows 10",2048,1111,"Female",35,"Bachelor",FALSE,"Norway","White",1,4,4,NA,5,4,5,4,2,5,4,4,3,4,6,5,5,4,6,2,2,5,1,4,2,3,5,2,0,3,4,2,4,4,4,5,5,4,1.77518333333333,3,"Never",4,2,4,5,4,4,5,3,4,3,2,5,6,6,3,1.04256666666667,5,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,2,2,2,2,2,2,2,3,3,3,3,3,2.2142,0.881266666666667,0.2625,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,2,1,18.455094486655,17.1215663354763
"S165","prolific",2025-08-17 11:52:45,33.2202666666667,"chrome 138.0.0","false","Chrome OS",1517,731,"Male",44,"Doctorate",NA,"United States","White",2,3,4,NA,1,4,3,3,1,3,2,3,5,3,5,5,5,4,3,1,0,4,4,5,3,5,5,3,0,3,4,4,5,4,5,5,5,3,2.1624,4,"Once a day",1,5,4,4,4,6,4,2,4,1,4,5,6,0,5,1.04781666666667,6,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,4,3,2,3,2,2,2,3,3,3,3,3,1.66095,1.33008333333333,0.32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,NA,0.666666666666667,13.7643529451421,9.4675637673413
"S173","prolific",2025-08-17 13:50:18,38.6184166666667,"chrome 139.0.0","false","Windows 10",1600,731,"Female",46,"Bachelor",FALSE,"United States","White",4,3,4,NA,4,3,5,4,0,4,3,0,0,0,6,3,0,4,0,0,4,3,0,0,0,0,3,0,0,0,4,2,0,0,0,2,0,4,3.34648333333333,4,"A few times per week",0,3,6,4,5,0,4,0,6,1,4,6,6,4,3,1.57591666666667,4,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,3,2,3,2,0,2,3,3,2,3,2,2.99235,1.27041666666667,0.3481,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,13.4491986834415,8.72465060957478
"S115","prolific",2025-08-15 15:36:31,32.4908,"chrome 138.0.0","false","Windows 10",1920,919,"Female",38,"Master",FALSE,"United Kingdom","White",0,3,4,NA,1,1,5,0,0,5,2,0,1,1,4,6,5,2,0,0,0,0,3,3,0,0,4,1,0,0,0,0,3,1,0,4,0,0,2.54875,2,"A few times per week",3,3,3,4,3,4,3,2,2,4,2,1,6,4,3,1.50643333333333,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,2,3,3,2,0,1,2,3,2,3,2,3.04193333333333,1.1434,0.336966666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.5,17.9180790960452,19.183615819209
"S112","prolific",2025-08-15 15:32:46,35.4432,"chrome 139.0.0","false","Windows 10",1280,551,"Female",20,"Bachelor",TRUE,"United Kingdom","White",5,4,4,NA,4,5,4,3,2,6,5,4,2,5,4,5,5,4,5,5,5,5,5,2,2,2,4,4,0,2,4,4,5,4,5,4,4,2,2.44733333333333,4,"A few times per week",5,4,5,2,5,2,2,5,4,5,4,6,6,5,3,1.56613333333333,7,0.5,0.5,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,2,2,1,3,1,1,2,3,2,1,2,1,2.72843333333333,0.944333333333333,0.45615,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,1,4.20056497175141,0.672316384180791
"S349","prolific",2025-08-28 14:12:31,36.8521,"chrome 139.0.0","false","Windows 10",1536,826,"Male",34,"Doctorate",NA,"United States","White",1,2,4,"I started to get a little burned out toward the end. I tried to stay focused, though. ",6,6,5,5,3,4,2,5,3,6,5,5,3,5,6,2,1,3,2,5,1,6,3,5,0,5,6,4,6,6,6,3,6,3,2.31666666666667,2,"A few times per week",1,2,2,6,3,5,6,3,3,3,3,5,6,4,3,1.13848333333333,9,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,2.34401666666667,0.9832,0.348466666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2.7236508864212,6.57909604519774
"S111","prolific",2025-08-15 15:32:37,30.2103166666667,"chrome 139.0.0","false","Windows 10",1536,695,"Male",34,"Bachelor",FALSE,"United Kingdom","South Asian",4,4,4,NA,6,0,6,2,0,6,5,0,2,5,4,3,6,2,0,0,0,1,5,0,0,0,4,0,0,0,2,0,5,0,2,4,4,0,1.6468,2,"A few times per month",5,6,3,6,5,2,4,1,5,2,2,5,6,6,6,0.726183333333333,6,0.5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,1,1,0,4,4,3,2,4,3,2,2,1.99185,0.779316666666667,0.30305,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,1,6.06497175141243,0.511396843950906
"S193","prolific",2025-08-17 17:52:28,41.9606666666667,"edge-chromium 138.0.0","false","Windows 10",1638,972,"Male",47,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,3,3,6,2,1,5,1,4,5,4,5,5,6,4,2,0,0,0,0,3,0,2,2,1,0,1,4,1,5,3,4,5,5,2,2.11753333333333,4,"A few times per month",6,2,1,4,5,2,5,0,6,3,3,5,6,5,2,0.9544,8,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,1.78198333333333,0.228183333333333,0.162433333333333,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,23.8406816502488,9.38954523948679
"S053","prolific",2025-08-15 10:39:00,36.26465,"ios 18.3.0","true","iOS",980,1707,"Male",43,"Master",FALSE,"United Kingdom","White",5,4,4,"A bit repetitive but fun at the same time",4,3,1,2,0,5,6,2,1,2,6,6,6,3,0,4,5,6,6,6,5,0,5,6,0,0,0,6,6,3,2,6,5,1,2.43531666666667,5,"A few times per week",4,6,6,0,6,0,0,6,6,0,6,3,6,0,6,1.50941666666667,8,0.5,0.5,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,4,4,4,4,4,3,4,4,4,4,4,4,1.93673333333333,0.729433333333333,0.324016666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,0.392156862745098,0.444664031620553
"S012","fw",2025-07-24 14:15:59,55.7291666666667,"chrome 138.0.0","false","Windows 10",1536,730,"Male",55,"Doctorate",NA,"Nicaragua","White",2,2,3,"A little long - the mind started wandering on the final section",0,1,2,1,1,1,5,1,3,3,5,5,4,1,1,1,0,5,3,0,0,1,4,0,0,0,1,3,6,1,0,5,5,0,4.68273333333333,2,NA,5,5,3,5,5,3,3,1,1,4,2,4,1,4,4,2.19336666666667,7,1,0.5,0.5,0.5,1.39063333333333,3,3,1,2,3,2,2,2,4,3,3,1,2,2,3,3,1,2,1,4,3,2,3,2,4.08933333333333,1.554,0.194966666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,NA,NA,8.52766413403468,4.53495064082296
"S293","prolific",2025-08-18 16:38:46,57.5148,"chrome 138.0.0","false","Chrome OS",1616,774,"Female",30,"Master",FALSE,"United Kingdom","Black",5,3,4,"No",4,5,4,5,4,5,2,5,4,4,5,4,4,4,3,2,3,3,3,2,2,4,1,1,0,6,6,3,5,5,5,3,4,1,5.40691666666667,5,"Once a day",6,5,6,4,6,5,5,4,4,6,6,5,6,6,6,2.54206666666667,7,1,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,1,1,1,1,3,2,2,2,1,2,2,2,4.83126666666667,4.10506666666667,1.43011666666667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,6.0519039155111,15.6137317966586
"S261","prolific",2025-08-18 10:26:07,27.5793166666667,"safari 18.6.0","false","Mac OS",1440,698,"Male",45,"High school",FALSE,"United Kingdom","White",1,4,4,"Identifying which was AI and which wasn't was extremely difficult!",5,1,4,2,3,4,2,1,2,2,4,3,4,5,5,3,1,5,5,2,2,2,3,3,0,4,4,1,3,2,3,4,5,2,1.31916666666667,2,"Once a day",3,3,3,3,4,4,4,2,2,2,2,3,6,2,5,0.711566666666667,5,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,3,3,3,2,1,1,0,0,2,1,1,1,2.56506666666667,0.699116666666667,0.23245,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,11.3289760348584,7.94901960784314
"S102","prolific",2025-08-15 14:13:43,43.6079333333333,"chrome 138.0.0","false","Windows 10",1366,599,"Female",50,"High school",FALSE,"United Kingdom","White",4,4,4,NA,3,5,4,3,0,4,1,5,2,5,5,5,5,5,5,0,0,2,1,5,4,3,5,1,0,4,5,0,4,5,5,5,4,3,3.44143333333333,3,"A few times per month",4,4,6,4,5,5,3,5,4,3,4,4,6,4,5,1.6846,5,0.5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,3,2,3,2,3,2,3,2,2,2,2,3,2.83573333333333,1.53616666666667,0.894516666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,10.4545454545455,8.81944444444444
"S079","prolific",2025-08-15 12:42:03,54.906,"chrome 139.0.0","false","Windows 10",1229,539,"Male",73,"Bachelor",FALSE,"United Kingdom","White",2,4,4,"fascinating...",3,3,5,3,1,4,3,2,3,4,5,5,5,4,5,5,1,5,4,4,2,2,5,2,0,3,4,4,5,3,3,5,5,1,3.48861666666667,4,"A few times per week",4,5,5,4,5,1,2,4,5,3,3,3,6,3,6,2.45943333333333,7,0.5,0.5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,3,3,3,3,3,2,2,3,3,3,3,2,3.9861,1.39896666666667,1.3201,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.8983050847458,17.1101694915254
"S281","prolific",2025-08-18 14:07:17,44.11205,"chrome 138.0.0","false","Windows 10",1440,765,"Female",64,"High school",FALSE,"United Kingdom","White",2,4,4,"The pictures were a bit depressing and dull.",5,3,5,5,0,5,1,4,0,3,5,6,5,6,6,0,2,0,1,6,2,1,5,4,0,2,4,4,3,4,5,6,3,0,2.75033333333333,3,"Never",5,6,5,6,6,4,4,4,6,2,5,4,6,1,4,1.60575,9,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,3,2,3,3,4,2,4,4,3,3,2,1,2.3812,1.42663333333333,0.534283333333333,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,3,1,20.5677966101695,25.3107344632768
"S069","prolific",2025-08-15 12:10:46,29.50675,"chrome 137.0.0","false","Chrome OS",1536,679,"Male",59,"Bachelor",FALSE,"United Kingdom","White",1,0,4,NA,4,1,6,1,2,3,5,2,3,1,6,6,6,1,1,0,5,0,5,3,5,3,6,5,0,6,1,0,2,3,3,6,5,3,1.8018,2,"A few times per day",4,4,5,4,5,5,2,5,4,4,4,3,6,4,4,1.07738333333333,4,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1.23505,1.4887,0.489016666666667,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,19.4892492426423,19.6526879879453
"S301","prolific",2025-08-18 17:00:09,35.6762333333333,"edge-chromium 139.0.0","false","Windows 10",2040,1154,"Male",27,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,5,0,4,1,0,5,1,1,3,4,4,2,2,1,5,1,1,3,4,3,0,2,4,4,0,5,1,1,4,4,4,3,3,0,2.82491666666667,4,"A few times per week",4,5,4,5,5,0,4,4,3,5,5,4,6,1,5,1.50666666666667,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,3,1,1,1,2,1,2,1,1,1.50106666666667,1.87515,0.980833333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,16.3208649912332,23.9858757062147
