"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"50815.jpg","S080","Human Original",32,"Red",1920,1200,2.17,2,0,2,19,100,100,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S080","Human Forgery",21,"Blue",1920,1200,-2.68,-1,1,0,48,-96,-96,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S080","Human Original",39,"Red",1920,1200,1.45,2,2,2,21,100,95,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S080","AI-Generated",8,"Green",1920,1200,-2.88,-3,0,0,8,100,70,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S080","AI-Generated",17,"Green",1920,1200,-3,-1,0,0,46,-47,-95,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S080","Human Forgery",42,"Blue",1920,1200,-3,-1,0,0,44,96,97,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S080","AI-Generated",20,"Green",1920,1200,-2.08,0,1,0,28,48,100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S080","Human Forgery",1,"Blue",1920,1200,0.41,1,0,0,27,-57,100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S080","Human Forgery",13,"Blue",1920,1200,-3,-3,0,0,36,-91,95,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S341","Human Original",22,"Green",1920,1080,-2.75,-2,0,0,17,-46,-50,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S341","AI-Generated",18,"Red",1920,1080,-2.23,-3,0,0,42,-38,-26,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S341","Human Forgery",2,"Blue",1920,1080,0,0,2,0,35,28,33,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S341","AI-Generated",21,"Red",1920,1080,0.49,0,2,0,43,28,40,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S341","Human Forgery",8,"Blue",1920,1080,0.21,1,3,0,44,18,26,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S341","Human Forgery",3,"Blue",1920,1080,0.99,1,3,1,32,40,34,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S341","AI-Generated",15,"Red",1920,1080,0.25,0,2,0,25,1,-1,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S341","AI-Generated",47,"Red",1920,1080,-1.5,-1,1,0,1,0,0,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S341","Human Forgery",38,"Blue",1920,1080,-1.52,0,0,0,22,29,35,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S341","Human Original",29,"Green",1920,1080,0,0,1,0,9,-49,-44,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S341","Human Forgery",17,"Blue",1920,1080,-2.66,-3,0,0,12,0,0,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S341","Human Original",7,"Green",1920,1080,-2.5,-2,1,0,6,30,39,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S341","Human Forgery",24,"Blue",1920,1080,-0.1,0,0,0,26,-54,-50,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S341","Human Forgery",30,"Blue",1920,1080,-2.42,-1,0,0,5,-62,-51,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S341","AI-Generated",45,"Red",1920,1080,-0.76,-1,1,0,27,-48,-42,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S341","AI-Generated",46,"Red",1920,1080,-2.23,-2,3,0,41,-43,-35,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S341","Human Original",35,"Green",1920,1080,-1.11,-1,0,0,15,42,34,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S341","AI-Generated",34,"Red",1920,1080,-1.89,-1,0,0,46,9,19,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S341","AI-Generated",26,"Red",1920,1080,-1.62,-1,0,0,31,0,0,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S341","Human Forgery",19,"Blue",1920,1080,-1.96,0,1,0,18,-48,-43,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S341","Human Original",25,"Green",1920,1080,-2.81,-2,0,0,20,-64,-54,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S341","Human Original",28,"Green",1920,1080,-1.33,0,0,0,4,-57,-52,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S341","Human Original",27,"Green",1920,1080,1.09,2,3,1,47,0,5,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S341","Human Original",12,"Green",1920,1080,0,0,2,0,13,0,2,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S341","AI-Generated",36,"Red",1920,1080,0,0,0,0,7,-48,-39,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S341","AI-Generated",42,"Red",1920,1080,0.81,1,2,0,24,-54,-47,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S341","AI-Generated",39,"Red",1920,1080,1.17,1,2,1,33,39,35,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S341","Human Original",14,"Green",1920,1080,0.66,1,2,0,39,24,36,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S341","Human Original",13,"Green",1920,1080,1.01,1,3,2,38,32,32,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S341","Human Original",20,"Green",1920,1080,2.67,2,3,2,8,38,34,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S341","Human Forgery",43,"Blue",1920,1080,-2.36,-3,2,0,11,-52,-48,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S341","Human Forgery",44,"Blue",1920,1080,-2.25,-1,0,0,28,38,33,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S341","AI-Generated",10,"Red",1920,1080,0,-1,2,0,23,31,33,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S341","Human Forgery",33,"Blue",1920,1080,-2.78,-3,1,0,21,-59,-52,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S341","AI-Generated",48,"Red",1920,1080,-2.52,-2,2,0,29,-52,-46,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S341","AI-Generated",4,"Red",1920,1080,-1.8,-1,1,0,34,-44,-37,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S341","Human Original",11,"Green",1920,1080,0,0,1,0,37,30,28,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S341","Human Forgery",40,"Blue",1920,1080,0,0,0,0,14,36,32,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S341","Human Forgery",37,"Blue",1920,1080,-1.76,0,0,0,48,-16,-19,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S341","Human Original",1,"Green",1920,1080,3,2,4,2,45,-10,-9,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S341","Human Forgery",41,"Blue",1920,1080,-0.1,0,3,0,3,-61,-52,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S341","Human Original",23,"Green",1920,1080,0.94,1,2,1,36,-53,-44,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S341","Human Original",32,"Green",1920,1080,0,0,1,0,2,40,42,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S341","AI-Generated",5,"Red",1920,1080,0.56,2,3,2,40,0,-1,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S341","Human Forgery",9,"Blue",1920,1080,-0.33,-1,1,0,30,-49,-40,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S341","Human Original",16,"Green",1920,1080,-1.94,-1,0,0,19,40,42,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S341","AI-Generated",6,"Red",1920,1080,0.51,1,2,2,16,41,38,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S341","Human Forgery",31,"Blue",1920,1080,-1.17,-1,3,0,10,-46,-44,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S353","Human Forgery",7,"Green",1366,768,1.85,1,5,3,15,40,-46,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S353","Human Original",29,"Blue",1366,768,2.85,3,6,4,40,100,100,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S353","Human Forgery",21,"Green",1366,768,2.32,2,6,4,41,100,-100,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S353","AI-Generated",24,"Red",1366,768,2.83,3,6,3,23,100,100,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S353","Human Forgery",5,"Green",1366,768,0.48,1,5,3,22,100,-77,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S353","AI-Generated",10,"Red",1366,768,0.41,0,5,3,32,100,0,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S353","Human Forgery",15,"Green",1366,768,-0.67,0,3,2,4,-100,0,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S353","Human Original",31,"Blue",1366,768,2.89,1,6,3,45,100,-100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S353","AI-Generated",22,"Red",1366,768,1.67,1,4,2,29,-100,0,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S353","Human Original",43,"Blue",1366,768,1.27,2,5,3,3,100,100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S353","Human Original",35,"Blue",1366,768,2.86,3,6,4,24,100,-100,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S353","Human Forgery",44,"Green",1366,768,2.86,3,3,3,30,35,-82,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S353","Human Forgery",48,"Green",1366,768,0,1,4,3,38,22,65,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S353","AI-Generated",13,"Red",1366,768,1.1,2,4,2,42,100,63,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S353","Human Forgery",4,"Green",1366,768,0.37,1,4,3,8,-44,37,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S353","AI-Generated",23,"Red",1366,768,1.99,2,6,2,25,-53,-38,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S353","Human Original",47,"Blue",1366,768,2.86,3,6,5,44,100,39,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S353","AI-Generated",46,"Red",1366,768,0.45,1,4,2,47,62,32,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S353","Human Original",20,"Blue",1366,768,2.87,3,6,4,17,100,100,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S353","Human Forgery",27,"Green",1366,768,2.86,3,6,3,43,-65,-31,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S353","Human Original",41,"Blue",1366,768,1.5,2,4,4,5,-66,-40,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S353","Human Original",45,"Blue",1366,768,-2.94,0,2,0,9,100,100,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S353","Human Original",33,"Blue",1366,768,2.93,3,6,3,18,-59,35,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S353","Human Forgery",30,"Green",1366,768,2.92,1,4,3,2,-46,-29,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S353","AI-Generated",36,"Red",1366,768,0,0,2,0,28,100,100,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S353","AI-Generated",14,"Red",1366,768,1.73,3,6,3,33,-83,-37,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S353","AI-Generated",26,"Red",1366,768,2.91,3,4,2,13,100,100,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S353","AI-Generated",32,"Red",1366,768,2.83,2,5,2,36,100,-100,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S353","Human Original",39,"Blue",1366,768,-2.93,-3,0,0,6,26,58,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S353","Human Forgery",25,"Green",1366,768,2.05,3,5,3,11,-100,100,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S353","Human Original",37,"Blue",1366,768,-2.93,-3,0,0,1,100,100,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S353","AI-Generated",11,"Red",1366,768,-0.3,0,3,2,12,100,-100,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S353","Human Forgery",34,"Green",1366,768,-1.95,0,2,0,19,100,-100,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S353","AI-Generated",12,"Red",1366,768,-2.9,-3,0,0,27,100,25,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S353","Human Original",1,"Blue",1366,768,-2.16,-2,1,1,31,62,-100,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S353","AI-Generated",19,"Red",1366,768,-1.9,-2,1,2,7,100,100,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S353","Human Forgery",9,"Green",1366,768,-0.67,0,2,1,34,47,-51,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S353","AI-Generated",2,"Red",1366,768,-0.87,0,2,1,16,-100,0,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S353","Human Forgery",18,"Green",1366,768,0,1,3,2,46,-57,0,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S353","Human Forgery",17,"Green",1366,768,-2.22,-1,0,0,21,-55,-33,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S353","Human Original",38,"Blue",1366,768,-1.15,-2,1,0,35,100,100,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S353","Human Forgery",40,"Green",1366,768,-1.78,0,0,0,26,100,-100,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S353","Human Original",3,"Blue",1366,768,0,0,3,2,10,100,100,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S353","Human Original",28,"Blue",1366,768,1.11,2,5,3,14,-100,0,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S353","AI-Generated",16,"Red",1366,768,-2.86,-1,0,0,20,-100,0,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S353","AI-Generated",42,"Red",1366,768,-2.93,-3,0,0,39,-100,0,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S353","Human Original",6,"Blue",1366,768,1.19,0,0,0,48,100,100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S353","Human Forgery",8,"Green",1366,768,-2.91,-1,0,0,37,25,28,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S202","Human Forgery",48,"Blue",1959,3647,-2.8,-3,1,0,45,-87,-63,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S202","AI-Generated",35,"Green",1959,3647,0.9,2,5,2,5,47,42,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S202","Human Original",14,"Red",1959,3647,1.1,2,5,3,13,51,38,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S202","Human Original",29,"Red",1959,3647,1.5,2,5,2,2,58,20,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S202","Human Original",5,"Red",1959,3647,1.4,2,5,3,47,91,-50,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S202","Human Original",24,"Red",1959,3647,2,2,5,2,21,41,26,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S202","AI-Generated",41,"Green",1959,3647,-1.1,0,2,2,29,-49,47,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S202","AI-Generated",30,"Green",1959,3647,2.2,1,5,3,22,100,94,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S202","Human Forgery",16,"Blue",1959,3647,1.1,2,5,3,32,-58,-58,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S202","AI-Generated",40,"Green",1959,3647,-2.5,-2,1,3,42,-98,-31,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S202","AI-Generated",4,"Green",1959,3647,1.7,2,5,2,7,-53,-42,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S202","Human Forgery",47,"Blue",1959,3647,-1.1,-1,1,1,20,-72,-34,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S202","Human Forgery",11,"Blue",1959,3647,1.3,1,5,2,9,44,29,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S202","Human Original",3,"Red",1959,3647,0.7,0,3,1,37,-78,86,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S202","Human Forgery",28,"Blue",1959,3647,-1,-1,2,2,35,-47,69,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S202","Human Original",21,"Red",1959,3647,0.8,2,4,2,24,-39,77,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
